ticker,buy_date,sell_date,earnings_date,buy_price,sell_price,shares,cost,proceeds,pnl,pnl_pct
FRPT,2021-07-30,2021-08-03,2021-08-02,146.45,140.71,5,733.24,702.6,-30.64,-4.18
TTWO,2021-07-30,2021-08-03,2021-08-02,173.42,159.86,1,173.65,159.64,-14.01,-8.07
NVT,2021-08-02,2021-08-04,2021-08-03,29.54,31.08,20,591.69,620.7,29.01,4.9
ELF,2021-08-03,2021-08-05,2021-08-04,28.61,29.83,15,429.73,446.85,17.12,3.98
FOXA,2021-08-03,2021-08-05,2021-08-04,32.84,34.89,13,427.54,452.92,25.38,5.94
RBC,2021-08-04,2021-08-06,2021-08-05,220.88,222.26,2,442.36,443.93,1.57,0.35
SMCI,2021-08-09,2021-08-11,2021-08-10,3.89,3.88,192,747.89,744.34,-3.55,-0.47
TDG,2021-08-09,2021-08-11,2021-08-10,522.38,518.67,1,523.09,517.97,-5.11,-0.98
APP,2021-08-10,2021-08-12,2021-08-11,57.19,56.96,4,229.07,227.53,-1.54,-0.67
CELH,2021-08-11,2021-08-13,2021-08-12,25.94,24.21,28,727.21,676.96,-50.24,-6.91
NVDA,2021-08-17,2021-08-19,2021-08-18,19.39,19.73,38,737.85,748.72,10.87,1.47
HEI,2021-08-23,2021-08-25,2021-08-24,127.97,128.15,5,640.72,639.88,-0.83,-0.13
SNOW,2021-08-24,2021-08-26,2021-08-25,281.37,305.26,1,281.75,304.85,23.1,8.2
P,2021-08-24,2021-08-26,2021-08-25,20.69,23.84,23,476.51,547.58,71.07,14.91
DELL,2021-08-25,2021-08-27,2021-08-26,46.99,44.64,12,564.65,534.93,-29.72,-5.26
MDB,2021-09-01,2021-09-03,2021-09-02,393.43,507.41,1,393.96,506.73,112.76,28.62
S,2021-09-07,2021-09-09,2021-09-08,71.01,66.04,4,284.42,263.8,-20.62,-7.25
FDX,2021-09-20,2021-09-22,2021-09-21,183.6,167.7,4,735.37,669.88,-65.5,-8.91
COST,2021-09-22,2021-09-24,2021-09-23,428.66,443.27,1,429.24,442.68,13.44,3.13
PAYX,2021-09-29,2021-10-01,2021-09-30,92.35,98.6,5,462.37,492.33,29.96,6.48
MKC,2021-09-29,2021-10-01,2021-09-30,74.71,72.05,10,748.07,719.49,-28.58,-3.82
FAST,2021-10-11,2021-10-13,2021-10-12,23.15,23.78,32,741.86,759.97,18.11,2.44
GGG,2021-10-19,2021-10-21,2021-10-20,67.9,70.64,11,747.89,775.94,28.05,3.75
GOOG,2021-10-25,2021-10-27,2021-10-26,137.56,145.15,5,688.73,724.76,36.03,5.23
GOOGL,2021-10-25,2021-10-27,2021-10-26,136.24,144.93,5,682.11,723.68,41.57,6.09
FIX,2021-10-26,2021-10-28,2021-10-27,83.84,87.35,3,251.85,261.69,9.84,3.91
FTAI,2021-10-27,2021-10-29,2021-10-28,20.18,19.27,37,747.66,712.1,-35.56,-4.76
NVT,2021-10-27,2021-10-29,2021-10-28,30.34,33.3,23,698.81,764.89,66.08,9.46
SMCI,2021-11-01,2021-11-03,2021-11-02,3.66,4.19,204,748.67,852.99,104.33,13.93
ELF,2021-11-02,2021-11-04,2021-11-03,32.91,30.21,17,560.23,512.88,-47.35,-8.45
FOXA,2021-11-02,2021-11-04,2021-11-03,39.26,39.0,11,432.41,428.45,-3.96,-0.92
WMS,2021-11-03,2021-11-05,2021-11-04,109.57,121.13,6,658.32,725.83,67.51,10.25
FRPT,2021-11-05,2021-11-09,2021-11-08,151.3,125.95,4,606.02,503.12,-102.9,-16.98
CELH,2021-11-10,2021-11-12,2021-11-11,31.3,27.78,23,720.8,638.15,-82.64,-11.47
RBC,2021-11-11,2021-11-15,2021-11-12,232.79,228.08,3,699.31,683.32,-15.99,-2.29
AXON,2021-11-12,2021-11-16,2021-11-15,170.41,177.79,4,682.56,710.2,27.64,4.05
TDG,2021-11-15,2021-11-17,2021-11-16,543.35,547.66,1,544.08,546.92,2.84,0.52
NVDA,2021-11-16,2021-11-18,2021-11-17,30.1,31.57,24,723.48,756.69,33.21,4.59
WDAY,2021-11-17,2021-11-19,2021-11-18,300.9,286.6,1,301.31,286.21,-15.09,-5.01
POST,2021-11-17,2021-11-19,2021-11-18,69.34,66.32,9,624.89,596.03,-28.86,-4.62
